icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e0b1ce,LVKGN,Argentina,1750811632,1750811633,-58.3788,-34.8508,716.28,false,55.3,282.36,2025-06-25T00:34:00.728481+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:34:00.729008+00:00Z
e49eec,GLO1290,Brazil,1750811634,1750811634,-50.5602,-28.9674,7284.72,false,189.62,216.84,2025-06-25T00:34:00.729089+00:00Z
e49eeb,GLO1441,Brazil,1750811633,1750811634,-47.2315,-23.1897,5791.2,false,167.08,70.95,2025-06-25T00:34:00.729182+00:00Z
e49ef0,GLO2053,Brazil,1750811498,1750811498,-43.2362,-22.797,null,true,31.9,255.94,2025-06-25T00:34:00.729257+00:00Z
e49ef4,GLO1645,Brazil,1750811633,1750811633,-50.8989,-29.5269,6781.8,false,217.65,63.01,2025-06-25T00:34:00.729362+00:00Z
e0b286,FBZ5055,Argentina,1750811625,1750811626,-58.5145,-34.826,68.58,false,75.89,282.53,2025-06-25T00:34:00.729452+00:00Z
e49f43,AZU4021,Brazil,1750811556,1750811556,-47.1676,-22.9837,731.52,false,74.81,127.74,2025-06-25T00:34:00.729719+00:00Z
e49f44,AZU4498,Brazil,1750811633,1750811633,-47.5593,-23.3798,4290.06,false,179.01,48.85,2025-06-25T00:34:00.729797+00:00Z
e48ad5,TAM3277,Brazil,1750811633,1750811634,-47.4224,-23.2944,6096.0,false,138.7,323.6,2025-06-25T00:34:00.730034+00:00Z
e48afd,GLO1051,Brazil,1750811634,1750811634,-46.6311,-23.6635,937.26,false,71.63,326.42,2025-06-25T00:34:00.730201+00:00Z
e48b66,TAM3826,Brazil,1750811622,1750811623,-45.8705,-22.9502,6362.7,false,221.12,31.88,2025-06-25T00:34:00.730365+00:00Z
